id,name,letter,region_code,mshort,level,parent,type,city
353,呼和浩特市,HHHTS,150100,呼和浩特市,2,352,1,354+355+356+357+358+359+360+361+362+3351+
363,包头市,BTS,150200,包头市,2,352,1,364+365+366+367+368+369+370+371+372+3350+
373,乌海市,WHS,150300,乌海市,2,352,1,374+375+376+
377,赤峰市,CFS,150400,赤峰市,2,352,1,378+379+380+381+382+383+384+385+386+387+388+389+
390,通辽市,TLS,150500,通辽市,2,352,1,391+392+393+394+395+396+397+398+
399,鄂尔多斯市,EEDSS,150600,鄂尔多斯市,2,352,1,400+401+402+403+404+405+406+407+
408,呼伦贝尔市,HLBES,150700,呼伦贝尔市,2,352,1,409+410+411+412+413+414+415+416+417+418+419+420+421+422+
423,巴彦淖尔市,BYNES,150800,巴彦淖尔市,2,352,1,424+425+426+427+428+429+430+
431,乌兰察布市,WLCBS,150900,乌兰察布市,2,352,1,432+433+434+435+436+437+438+439+440+441+442+
443,兴安盟,XAM,152200,兴安盟,2,352,1,444+445+446+447+448+449+
450,锡林郭勒盟,XLGLM,152500,锡林郭勒盟,2,352,1,451+452+453+454+455+456+457+458+459+460+461+462+
463,阿拉善盟,ALSM,152900,阿拉善盟,2,352,1,464+465+466+
468,沈阳市,SYS,210100,沈阳市,2,467,1,469+470+471+472+473+474+475+476+477+478+479+480+481+
482,大连市,DLS,210200,大连市,2,467,1,483+484+485+486+487+488+489+490+491+492+3343+3344+3345+
493,鞍山市,ASS,210300,鞍山市,2,467,1,494+495+496+497+498+499+500+
501,抚顺市,FSS,210400,抚顺市,2,467,1,502+503+504+505+506+507+508+
509,本溪市,BXS,210500,本溪市,2,467,1,510+511+512+513+514+515+
516,丹东市,DDS,210600,丹东市,2,467,1,517+518+519+520+521+522+
523,锦州市,JZS,210700,锦州市,2,467,1,524+525+526+527+528+529+530+
531,营口市,YKS,210800,营口市,2,467,1,532+533+534+535+536+537+
538,阜新市,FXS,210900,阜新市,2,467,1,539+540+541+542+543+544+545+
546,辽阳市,LYS,211000,辽阳市,2,467,1,547+548+549+550+551+552+553+
554,盘锦市,PJS,211100,盘锦市,2,467,1,555+556+557+558+
559,铁岭市,TLS,211200,铁岭市,2,467,1,560+561+562+563+564+565+566+
567,朝阳市,CYS,211300,朝阳市,2,467,1,568+569+570+571+572+573+574+
575,葫芦岛市,HLDS,211400,葫芦岛市,2,467,1,576+577+578+579+580+581+
583,长春市,ZCS,220100,长春市,2,582,1,584+585+586+587+588+589+590+591+592+593+3347+3348+3349+
594,吉林市,JLS,220200,吉林市,2,582,1,595+596+597+598+599+600+601+602+603+
604,四平市,SPS,220300,四平市,2,582,1,605+606+607+608+609+610+
611,辽源市,LYS,220400,辽源市,2,582,1,612+613+614+615+
616,通化市,THS,220500,通化市,2,582,1,617+618+619+620+621+622+623+
624,白山市,BSS,220600,白山市,2,582,1,625+626+627+628+629+630+
631,松原市,SYS,220700,松原市,2,582,1,632+633+634+635+636+
637,白城市,BCS,220800,白城市,2,582,1,638+639+640+641+642+
643,延边朝鲜族自治州,YBCXZZZZ,222400,延边朝鲜族自治州,2,582,1,644+645+646+647+648+649+650+651+
653,哈尔滨市,HEBS,230100,哈尔滨市,2,652,1,654+655+656+657+658+659+660+661+662+663+664+665+666+667+668+669+670+671+
672,齐齐哈尔市,QQHES,230200,齐齐哈尔市,2,652,1,673+674+675+676+677+678+679+680+681+682+683+684+685+686+687+688+
689,鸡西市,JXS,230300,鸡西市,2,652,1,690+691+692+693+694+695+696+697+698+
699,鹤岗市,HGS,230400,鹤岗市,2,652,1,700+701+702+703+704+705+706+707+
708,双鸭山市,SYSS,230500,双鸭山市,2,652,1,709+710+711+712+713+714+715+716+
717,大庆市,DQS,230600,大庆市,2,652,1,718+719+720+721+722+723+724+725+726+
727,伊春市,YCS,230700,伊春市,2,652,1,728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+
745,佳木斯市,JMSS,230800,佳木斯市,2,652,1,746+747+748+749+750+751+752+753+754+755+
756,七台河市,QTHS,230900,七台河市,2,652,1,757+758+759+760+
761,牡丹江市,MDJS,231000,牡丹江市,2,652,1,762+763+764+765+766+767+768+769+770+771+
772,黑河市,HHS,231100,黑河市,2,652,1,773+774+775+776+777+778+
779,绥化市,SHS,231200,绥化市,2,652,1,780+781+782+783+784+785+786+787+788+789+
790,大兴安岭地区,DXALDQ,232700,大兴安岭地区,2,652,1,791+792+793+
795,上海市,SHS,310100,上海市,2,794,1,796+797+798+799+800+801+802+803+804+805+806+807+808+809+810+811+812+
814,南京市,NJS,320100,南京市,2,813,1,815+816+817+818+819+820+821+822+823+824+825+
826,无锡市,WXS,320200,无锡市,2,813,1,827+828+829+830+831+832+833+834+3371+3372+
835,徐州市,XZS,320300,徐州市,2,813,1,836+837+838+839+840+841+842+843+844+845+3369+3370+
846,常州市,CZS,320400,常州市,2,813,1,847+848+849+850+851+852+853+
854,苏州市,SZS,320500,苏州市,2,813,1,855+856+857+858+859+860+861+862+863+3390+3391+
864,南通市,NTS,320600,南通市,2,813,1,865+866+867+868+869+870+871+872+3368+
873,连云港市,LYGS,320700,连云港市,2,813,1,874+875+876+877+878+879+880+
881,淮安市,HAS,320800,淮安市,2,813,1,882+883+884+885+886+887+888+889+3408+
890,盐城市,YCS,320900,盐城市,2,813,1,891+892+893+894+895+896+897+898+899+
900,扬州市,YZS,321000,扬州市,2,813,1,901+902+903+904+905+906+
907,镇江市,ZJS,321100,镇江市,2,813,1,908+909+910+911+912+913+
914,泰州市,TZS,321200,泰州市,2,813,1,915+916+917+918+919+920+
921,宿迁市,SQS,321300,宿迁市,2,813,1,922+923+924+925+926+
3373,昆山,TF,321500,昆山,2,813,1,3374+3375+3376+3377+3378+3379+3380+3381+3382+3383+3384+3385+3386+3387+3388+3389+
3392,江阴,TF,321400,江阴,2,813,1,3393+3394+3395+3396+3397+3398+3399+3400+3401+3402+3403+3404+3405+3406+3407+
928,杭州市,HZS,330100,杭州市,2,927,1,929+930+931+932+933+934+935+936+937+938+939+940+941+3324+
942,宁波市,NBS,330200,宁波市,2,927,1,943+944+945+946+947+948+949+950+951+952+953+
954,温州市,WZS,330300,温州市,2,927,1,955+956+957+958+959+960+961+962+963+964+965+3420+
966,嘉兴市,JXS,330400,嘉兴市,2,927,1,967+968+969+970+971+972+973+
974,湖州市,HZS,330500,湖州市,2,927,1,975+976+977+978+979+
980,绍兴市,SXS,330600,绍兴市,2,927,1,981+982+983+984+985+986+3325+
987,金华市,JHS,330700,金华市,2,927,1,988+989+990+991+992+993+994+995+996+
997,衢州市,QZS,330800,衢州市,2,927,1,998+999+1000+1001+1002+1003+
1004,舟山市,ZSS,330900,舟山市,2,927,1,1005+1006+1007+1008+
1009,台州市,TZS,331000,台州市,2,927,1,1010+1011+1012+1013+1014+1015+1016+1017+1018+
1019,丽水市,LSS,331100,丽水市,2,927,1,1020+1021+1022+1023+1024+1025+1026+1027+1028+
3311,义乌,YW,331200,义乌,2,927,1,3312+3313+3314+3315+3316+3317+3318+3319+3320+3321+3322+3323+
1030,合肥市,HFS,340100,合肥市,2,1029,1,1031+1032+1033+1034+1035+1036+1037+1038+1039+3326+3327+3329+3330+
1040,芜湖市,WHS,340200,芜湖市,2,1029,1,1041+1042+1043+1044+1045+1046+1047+1048+3328+
1049,蚌埠市,BBS,340300,蚌埠市,2,1029,1,1050+1051+1052+1053+1054+1055+1056+
1057,淮南市,HNS,340400,淮南市,2,1029,1,1058+1059+1060+1061+1062+1063+
1064,马鞍山市,MASS,340500,马鞍山市,2,1029,1,1065+1066+1067+1068+1069+1070+
1071,淮北市,HBS,340600,淮北市,2,1029,1,1072+1073+1074+1075+
1076,铜陵市,TLS,340700,铜陵市,2,1029,1,1077+1078+1079+1080+
1081,安庆市,AQS,340800,安庆市,2,1029,1,1082+1083+1084+1085+1086+1087+1088+1089+1090+1091+1092+
1093,黄山市,HSS,341000,黄山市,2,1029,1,1094+1095+1096+1097+1098+1099+1100+
1101,滁州市,CZS,341100,滁州市,2,1029,1,1102+1103+1104+1105+1106+1107+1108+1109+
1110,阜阳市,FYS,341200,阜阳市,2,1029,1,1111+1112+1113+1114+1115+1116+1117+1118+
1119,宿州市,SZS,341300,宿州市,2,1029,1,1120+1121+1122+1123+1124+
1125,六安市,LAS,341500,六安市,2,1029,1,1126+1127+1128+1129+1130+1131+1132+
1133,亳州市,BZS,341600,亳州市,2,1029,1,1134+1135+1136+1137+
1138,池州市,CZS,341700,池州市,2,1029,1,1139+1140+1141+1142+
1143,宣城市,XCS,341800,宣城市,2,1029,1,1144+1145+1146+1147+1148+1149+1150+
1152,福州市,FZS,350100,福州市,2,1151,1,1153+1154+1155+1156+1157+1158+1159+1160+1161+1162+1163+1164+1165+
1166,厦门市,SMS,350200,厦门市,2,1151,1,1167+1168+1169+1170+1171+1172+
1173,莆田市,PTS,350300,莆田市,2,1151,1,1174+1175+1176+1177+1178+
1179,三明市,SMS,350400,三明市,2,1151,1,1180+1181+1182+1183+1184+1185+1186+1187+1188+1189+1190+1191+
1192,泉州市,QZS,350500,泉州市,2,1151,1,1193+1194+1195+1196+1197+1198+1199+1200+1201+1202+1203+1204+
1205,漳州市,ZZS,350600,漳州市,2,1151,1,1206+1207+1208+1209+1210+1211+1212+1213+1214+1215+1216+3309+3310+
1217,南平市,NPS,350700,南平市,2,1151,1,1218+1219+1220+1221+1222+1223+1224+1225+1226+1227+
1228,龙岩市,LYS,350800,龙岩市,2,1151,1,1229+1230+1231+1232+1233+1234+1235+
1236,宁德市,NDS,350900,宁德市,2,1151,1,1237+1238+1239+1240+1241+1242+1243+1244+1245+
1247,南昌市,NCS,360100,南昌市,2,1246,1,1248+1249+1250+1251+1252+1253+1254+1255+1256+3353+3354+3355+
1257,景德镇市,JDZS,360200,景德镇市,2,1246,1,1258+1259+1260+1261+
1262,萍乡市,PXS,360300,萍乡市,2,1246,1,1263+1264+1265+1266+1267+
1268,九江市,JJS,360400,九江市,2,1246,1,1269+1270+1271+1272+1273+1274+1275+1276+1277+1278+1279+1280+1281+3352+3410+
1282,新余市,XYS,360500,新余市,2,1246,1,1283+1284+
1285,鹰潭市,YTS,360600,鹰潭市,2,1246,1,1286+1287+1288+
1289,赣州市,GZS,360700,赣州市,2,1246,1,1290+1291+1292+1293+1294+1295+1296+1297+1298+1299+1300+1301+1302+1303+1304+1305+1306+1307+
1308,吉安市,JAS,360800,吉安市,2,1246,1,1309+1310+1311+1312+1313+1314+1315+1316+1317+1318+1319+1320+1321+
1322,宜春市,YCS,360900,宜春市,2,1246,1,1323+1324+1325+1326+1327+1328+1329+1330+1331+1332+
1333,抚州市,FZS,361000,抚州市,2,1246,1,1334+1335+1336+1337+1338+1339+1340+1341+1342+1343+1344+
1345,上饶市,SRS,361100,上饶市,2,1246,1,1346+1347+1348+1349+1350+1351+1352+1353+1354+1355+1356+1357+
1359,济南市,JNS,370100,济南市,2,1358,1,1360+1361+1362+1363+1364+1365+1366+1367+1368+1369+
1370,青岛市,QDS,370200,青岛市,2,1358,1,1371+1372+1373+1374+1375+1376+1377+1378+1379+1380+
1381,淄博市,ZBS,370300,淄博市,2,1358,1,1382+1383+1384+1385+1386+1387+1388+1389+
1390,枣庄市,ZZS,370400,枣庄市,2,1358,1,1391+1392+1393+1394+1395+1396+
1397,东营市,DYS,370500,东营市,2,1358,1,1398+1399+1400+1401+1402+
1403,烟台市,YTS,370600,烟台市,2,1358,1,1404+1405+1406+1407+1408+1409+1410+1411+1412+1413+1414+1415+3418+3419+
1416,潍坊市,WFS,370700,潍坊市,2,1358,1,1417+1418+1419+1420+1421+1422+1423+1424+1425+1426+1427+1428+3417+
1429,济宁市,JNS,370800,济宁市,2,1358,1,1430+1431+1432+1433+1434+1435+1436+1437+1438+1439+1440+1441+
1442,泰安市,TAS,370900,泰安市,2,1358,1,1443+1444+1445+1446+1447+1448+
1449,威海市,WHS,371000,威海市,2,1358,1,1450+1451+1452+1453+3416+
1454,日照市,RZS,371100,日照市,2,1358,1,1455+1456+1457+1458+
1459,莱芜市,LWS,371200,莱芜市,2,1358,1,1460+1461+
1462,临沂市,LYS,371300,临沂市,2,1358,1,1463+1464+1465+1466+1467+1468+1469+1470+1471+1472+1473+1474+
1475,德州市,DZS,371400,德州市,2,1358,1,1476+1477+1478+1479+1480+1481+1482+1483+1484+1485+1486+
1487,聊城市,LCS,371500,聊城市,2,1358,1,1488+1489+1490+1491+1492+1493+1494+1495+
1496,滨州市,BZS,371600,滨州市,2,1358,1,1497+1498+1499+1500+1501+1502+1503+
1504,菏泽市,HZS,371700,菏泽市,2,1358,1,1505+1506+1507+1508+1509+1510+1511+1512+1513+
1515,郑州市,ZZS,410100,郑州市,2,1514,1,1516+1517+1518+1519+1520+1521+1522+1523+1524+1525+1526+1527+3360+3361+3362+3363+
1528,开封市,KFS,410200,开封市,2,1514,1,1529+1530+1531+1532+1533+1534+1535+1536+1537+1538+
1539,洛阳市,LYS,410300,洛阳市,2,1514,1,1540+1541+1542+1543+1544+1545+1546+1547+1548+1549+1550+1551+1552+1553+1554+
1555,平顶山市,PDSS,410400,平顶山市,2,1514,1,1556+1557+1558+1559+1560+1561+1562+1563+1564+1565+
1566,安阳市,AYS,410500,安阳市,2,1514,1,1567+1568+1569+1570+1571+1572+1573+1574+1575+
1576,鹤壁市,HBS,410600,鹤壁市,2,1514,1,1577+1578+1579+1580+1581+
1582,新乡市,XXS,410700,新乡市,2,1514,1,1583+1584+1585+1586+1587+1588+1589+1590+1591+1592+1593+1594+
1595,焦作市,JZS,410800,焦作市,2,1514,1,1596+1597+1598+1599+1600+1601+1602+1603+1604+1605+
1606,濮阳市,PYS,410900,濮阳市,2,1514,1,1607+1608+1609+1610+1611+1612+
1613,许昌市,XCS,411000,许昌市,2,1514,1,1614+1615+1616+1617+1618+1619+3359+
1620,漯河市,LHS,411100,漯河市,2,1514,1,1621+1622+1623+1624+1625+
1626,三门峡市,SMXS,411200,三门峡市,2,1514,1,1627+1628+1629+1630+1631+1632+
1633,南阳市,NYS,411300,南阳市,2,1514,1,1634+1635+1636+1637+1638+1639+1640+1641+1642+1643+1644+1645+1646+
1647,商丘市,SQS,411400,商丘市,2,1514,1,1648+1649+1650+1651+1652+1653+1654+1655+1656+
1657,信阳市,XYS,411500,信阳市,2,1514,1,1658+1659+1660+1661+1662+1663+1664+1665+1666+1667+3411+
1668,周口市,ZKS,411600,周口市,2,1514,1,1669+1670+1671+1672+1673+1674+1675+1676+1677+1678+
1679,驻马店市,ZMDS,411700,驻马店市,2,1514,1,1680+1681+1682+1683+1684+1685+1686+1687+1688+1689+
1690,省直辖县级行政区划,SZXXJXZQH,419000,省直辖县级行政区划,2,1514,1,1691+
1693,武汉市,WHS,420100,武汉市,2,1692,1,1694+1695+1696+1697+1698+1699+1700+1701+1702+1703+1704+1705+1706+3413+3414+
1707,黄石市,HSS,420200,黄石市,2,1692,1,1708+1709+1710+1711+1712+1713+
1714,十堰市,SYS,420300,十堰市,2,1692,1,1715+1716+1717+1718+1719+1720+1721+1722+
1723,宜昌市,YCS,420500,宜昌市,2,1692,1,1724+1725+1726+1727+1728+1729+1730+1731+1732+1733+1734+1735+1736+
1737,襄阳市,XYS,420600,襄阳市,2,1692,1,1738+1739+1740+1741+1742+1743+1744+1745+1746+
1747,鄂州市,EZS,420700,鄂州市,2,1692,1,1748+1749+1750+3409+
1751,荆门市,JMS,420800,荆门市,2,1692,1,1752+1753+1754+1755+1756+
1757,孝感市,XGS,420900,孝感市,2,1692,1,1758+1759+1760+1761+1762+1763+1764+
1765,荆州市,JZS,421000,荆州市,2,1692,1,1766+1767+1768+1769+1770+1771+1772+1773+
1774,黄冈市,HGS,421100,黄冈市,2,1692,1,1775+1776+1777+1778+1779+1780+1781+1782+1783+1784+
1785,咸宁市,XNS,421200,咸宁市,2,1692,1,1786+1787+1788+1789+1790+1791+
1792,随州市,SZS,421300,随州市,2,1692,1,1793+1794+1795+
1796,恩施土家族苗族自治州,ESTJZMZZZZ,422800,恩施土家族苗族自治州,2,1692,1,1797+1798+1799+1800+1801+1802+1803+1804+
1805,省直辖县级行政区划,SZXXJXZQH,429000,省直辖县级行政区划,2,1692,1,1806+1807+1808+1809+
1811,长沙市,ZSS,430100,长沙市,2,1810,1,1812+1813+1814+1815+1816+1817+1818+1819+1820+
1821,株洲市,ZZS,430200,株洲市,2,1810,1,1822+1823+1824+1825+1826+1827+1828+1829+1830+
1831,湘潭市,XTS,430300,湘潭市,2,1810,1,1832+1833+1834+1835+1836+
1837,衡阳市,HYS,430400,衡阳市,2,1810,1,1838+1839+1840+1841+1842+1843+1844+1845+1846+1847+1848+1849+
1850,邵阳市,SYS,430500,邵阳市,2,1810,1,1851+1852+1853+1854+1855+1856+1857+1858+1859+1860+1861+1862+
1863,岳阳市,YYS,430600,岳阳市,2,1810,1,1864+1865+1866+1867+1868+1869+1870+1871+1872+
1873,常德市,CDS,430700,常德市,2,1810,1,1874+1875+1876+1877+1878+1879+1880+1881+1882+
1883,张家界市,ZJJS,430800,张家界市,2,1810,1,1884+1885+1886+1887+
1888,益阳市,YYS,430900,益阳市,2,1810,1,1889+1890+1891+1892+1893+1894+
1895,郴州市,CZS,431000,郴州市,2,1810,1,1896+1897+1898+1899+1900+1901+1902+1903+1904+1905+1906+
1907,永州市,YZS,431100,永州市,2,1810,1,1908+1909+1910+1911+1912+1913+1914+1915+1916+1917+1918+
1919,怀化市,HHS,431200,怀化市,2,1810,1,1920+1921+1922+1923+1924+1925+1926+1927+1928+1929+1930+1931+
1932,娄底市,LDS,431300,娄底市,2,1810,1,1933+1934+1935+1936+1937+
1938,湘西土家族苗族自治州,XXTJZMZZZZ,433100,湘西土家族苗族自治州,2,1810,1,1939+1940+1941+1942+1943+1944+1945+1946+
1948,广州市,GZS,440100,广州市,2,1947,1,1949+1950+1951+1952+1953+1954+1955+1956+1957+1958+1959+1960+
1961,韶关市,SGS,440200,韶关市,2,1947,1,1962+1963+1964+1965+1966+1967+1968+1969+1970+1971+
1972,深圳市,SZS,440300,深圳市,2,1947,1,1973+1974+1975+1976+1977+1978+3301+3302+3303+3304+
1979,珠海市,ZHS,440400,珠海市,2,1947,1,1980+1981+1982+
1983,汕头市,STS,440500,汕头市,2,1947,1,1984+1985+1986+1987+1988+1989+1990+
1991,佛山市,FSS,440600,佛山市,2,1947,1,1992+1993+1994+1995+1996+
1997,江门市,JMS,440700,江门市,2,1947,1,1998+1999+2000+2001+2002+2003+2004+
2005,湛江市,ZJS,440800,湛江市,2,1947,1,2006+2007+2008+2009+2010+2011+2012+2013+2014+
2015,茂名市,MMS,440900,茂名市,2,1947,1,2016+2017+2018+2019+2020+2021+
2022,肇庆市,ZQS,441200,肇庆市,2,1947,1,2023+2024+2025+2026+2027+2028+2029+2030+
2031,惠州市,HZS,441300,惠州市,2,1947,1,2032+2033+2034+2035+2036+3305+3306+
2037,梅州市,MZS,441400,梅州市,2,1947,1,2038+2039+2040+2041+2042+2043+2044+2045+
2046,汕尾市,SWS,441500,汕尾市,2,1947,1,2047+2048+2049+2050+
2051,河源市,HYS,441600,河源市,2,1947,1,2052+2053+2054+2055+2056+2057+
2058,阳江市,YJS,441700,阳江市,2,1947,1,2059+2060+2061+2062+
2063,清远市,QYS,441800,清远市,2,1947,1,2064+2065+2066+2067+2068+2069+2070+2071+
2074,潮州市,CZS,445100,潮州市,2,1947,1,2075+2076+2077+
2078,揭阳市,JYS,445200,揭阳市,2,1947,1,2079+2080+2081+2082+2083+
2084,云浮市,YFS,445300,云浮市,2,1947,1,2085+2086+2087+2088+2089+
2072,东莞市,DGS,441900,东莞市,2,1947,1,3231+3232+3233+3234+3235+3236+3237+3238+3239+3240+3241+3242+3243+3244+3245+3246+3247+3248+3249+3250+3251+3252+3253+3254+3255+3256+3257+3258+3259+3260+3261+3262+3263+
2073,中山市,ZSS,442000,中山市,2,1947,1,3264+3265+3266+3267+3268+3269+3270+3271+3272+3273+3274+3275+3276+3277+3278+3279+3280+3281+3282+3283+3284+3285+3286+3287+
2091,南宁市,NNS,450100,南宁市,2,2090,1,2092+2093+2094+2095+2096+2097+2098+2099+2100+2101+2102+2103+
2104,柳州市,LZS,450200,柳州市,2,2090,1,2105+2106+2107+2108+2109+2110+2111+2112+2113+2114+
2115,桂林市,GLS,450300,桂林市,2,2090,1,2116+2117+2118+2119+2120+2121+2122+2123+2124+2125+2126+2127+2128+2129+2130+2131+2132+
2133,梧州市,WZS,450400,梧州市,2,2090,1,2134+2135+2136+2137+2138+2139+2140+
2141,北海市,BHS,450500,北海市,2,2090,1,2142+2143+2144+2145+
2146,防城港市,FCGS,450600,防城港市,2,2090,1,2147+2148+2149+2150+
2151,钦州市,QZS,450700,钦州市,2,2090,1,2152+2153+2154+2155+
2156,贵港市,GGS,450800,贵港市,2,2090,1,2157+2158+2159+2160+2161+
2162,玉林市,YLS,450900,玉林市,2,2090,1,2163+2164+2165+2166+2167+2168+2169+
2170,百色市,BSS,451000,百色市,2,2090,1,2171+2172+2173+2174+2175+2176+2177+2178+2179+2180+2181+2182+
2183,贺州市,HZS,451100,贺州市,2,2090,1,2184+2185+2186+2187+
